review_id,reviewed_at,platform,channel_code,product_code,sku_code,product_name,rating,review_text,verified_purchase,helpful_count,image_review,customer_token,order_id,country_code,color,size,seller_response_status
RV-02-08,2026-08-29T12:32:00.000Z,자사몰,자사몰,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,3,false,CUST-0139,BETA-R-2-8,KR,BEIGE,FREE,responded
RV-02-09,2026-08-29T13:36:00.000Z,무신사,무신사,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,5,가격 대비 만족스럽고 활용하기 좋아요.,true,6,false,CUST-0152,BETA-R-2-9,KR,BLACK,FREE,responded
RV-02-10,2026-08-29T14:40:00.000Z,29CM,29CM,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,9,true,CUST-0165,BETA-R-2-10,KR,NAVY,FREE,responded
RV-02-11,2026-08-29T15:44:00.000Z,네이버,네이버,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,2,소재가 얇고 색상이 화면과 달라 아쉽습니다.,true,12,false,CUST-0178,BETA-R-2-11,KR,WHITE,FREE,pending
RV-03-00,2026-08-28T12:00:00.000Z,네이버,네이버,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,2,핏이 생각보다 작아요. 상세 실측을 다시 확인해주세요.,true,15,true,CUST-0052,BETA-R-3-0,KR,BLACK,FREE,responded
RV-03-01,2026-08-28T13:04:00.000Z,W컨셉,W컨셉,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,1,원단이 얇고 비쳐요. 가격 대비 소재가 아쉽습니다.,true,18,false,CUST-0065,BETA-R-3-1,KR,BLACK,FREE,responded
RV-03-02,2026-08-28T14:08:00.000Z,자사몰,자사몰,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,2,한 번 입었는데 올이 풀려 품질 확인이 필요합니다.,true,21,false,CUST-0078,BETA-R-3-2,KR,CREAM,FREE,responded
RV-03-03,2026-08-28T15:12:00.000Z,무신사,무신사,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,24,true,CUST-0091,BETA-R-3-3,KR,WHITE,FREE,responded
RV-03-04,2026-08-28T16:16:00.000Z,29CM,29CM,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,3,생각했던 것과 비슷하고 데일리로 입기 괜찮아요.,true,27,false,CUST-0104,BETA-R-3-4,KR,NAVY,FREE,responded
RV-03-05,2026-08-28T17:20:00.000Z,네이버,네이버,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,30,false,CUST-0117,BETA-R-3-5,KR,BLACK,FREE,responded
RV-03-06,2026-08-28T18:24:00.000Z,W컨셉,W컨셉,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,5,가격 대비 만족스럽고 활용하기 좋아요.,true,2,true,CUST-0130,BETA-R-3-6,KR,GREY,FREE,responded
RV-03-07,2026-08-28T19:28:00.000Z,자사몰,자사몰,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,5,false,CUST-0143,BETA-R-3-7,KR,DENIM,FREE,responded
RV-03-08,2026-08-28T12:32:00.000Z,무신사,무신사,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,8,false,CUST-0156,BETA-R-3-8,KR,BEIGE,FREE,responded
RV-03-09,2026-08-28T13:36:00.000Z,29CM,29CM,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,11,true,CUST-0169,BETA-R-3-9,KR,BLACK,FREE,responded
RV-03-10,2026-08-28T14:40:00.000Z,네이버,네이버,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,5,가격 대비 만족스럽고 활용하기 좋아요.,true,14,false,CUST-0182,BETA-R-3-10,KR,NAVY,FREE,responded
RV-03-11,2026-08-28T15:44:00.000Z,W컨셉,W컨셉,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,1,화면보다 색상이 밝고 많이 비쳐요.,true,17,false,CUST-0195,BETA-R-3-11,KR,WHITE,FREE,responded
RV-04-00,2026-08-27T12:00:00.000Z,W컨셉,W컨셉,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,1,사이즈가 작게 나와 타이트하고 소매가 짧아요. 교환을 고민 중입니다.,true,20,false,CUST-0069,BETA-R-4-0,KR,BLACK,FREE,pending
RV-04-01,2026-08-27T13:04:00.000Z,자사몰,자사몰,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,2,소재가 생각보다 얇아서 활용하기 어려워요.,true,23,false,CUST-0082,BETA-R-4-1,KR,BLACK,FREE,pending
RV-04-02,2026-08-27T14:08:00.000Z,무신사,무신사,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,1,봉제 마감이 아쉽고 실밥이 보여요.,true,26,true,CUST-0095,BETA-R-4-2,KR,CREAM,FREE,pending
RV-04-03,2026-08-27T15:12:00.000Z,29CM,29CM,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,3,생각했던 것과 비슷하고 데일리로 입기 괜찮아요.,true,29,false,CUST-0108,BETA-R-4-3,KR,WHITE,FREE,responded
RV-04-04,2026-08-27T16:16:00.000Z,네이버,네이버,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,1,false,CUST-0121,BETA-R-4-4,KR,NAVY,FREE,responded
RV-04-05,2026-08-27T17:20:00.000Z,W컨셉,W컨셉,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,4,true,CUST-0134,BETA-R-4-5,KR,BLACK,FREE,responded
RV-04-06,2026-08-27T18:24:00.000Z,자사몰,자사몰,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,7,false,CUST-0147,BETA-R-4-6,KR,GREY,FREE,responded
RV-04-07,2026-08-27T19:28:00.000Z,무신사,무신사,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,5,가격 대비 만족스럽고 활용하기 좋아요.,true,10,false,CUST-0160,BETA-R-4-7,KR,DENIM,FREE,responded
RV-04-08,2026-08-27T12:32:00.000Z,29CM,29CM,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,13,true,CUST-0173,BETA-R-4-8,KR,BEIGE,FREE,responded
RV-04-09,2026-08-27T13:36:00.000Z,네이버,네이버,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,16,false,CUST-0186,BETA-R-4-9,KR,BLACK,FREE,responded
RV-04-10,2026-08-27T14:40:00.000Z,W컨셉,W컨셉,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,3,전체적으로 무난합니다. 조금 더 입어보고 판단할게요.,true,19,false,CUST-0199,BETA-R-4-10,KR,NAVY,FREE,responded
RV-04-11,2026-08-27T15:44:00.000Z,자사몰,자사몰,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,2,소재가 얇고 색상이 화면과 달라 아쉽습니다.,true,22,true,CUST-0212,BETA-R-4-11,KR,WHITE,FREE,pending
RV-05-00,2026-08-26T12:00:00.000Z,자사몰,자사몰,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,2,핏이 생각보다 작아요. 상세 실측을 다시 확인해주세요.,true,25,false,CUST-0086,BETA-R-5-0,KR,BLACK,FREE,pending
RV-05-01,2026-08-26T13:04:00.000Z,무신사,무신사,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,1,원단이 얇고 비쳐요. 가격 대비 소재가 아쉽습니다.,true,28,true,CUST-0099,BETA-R-5-1,KR,BLACK,FREE,pending
RV-05-02,2026-08-26T14:08:00.000Z,29CM,29CM,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,2,한 번 입었는데 올이 풀려 품질 확인이 필요합니다.,true,0,false,CUST-0112,BETA-R-5-2,KR,CREAM,FREE,pending
RV-05-03,2026-08-26T15:12:00.000Z,네이버,네이버,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,3,false,CUST-0125,BETA-R-5-3,KR,WHITE,FREE,responded
RV-05-04,2026-08-26T16:16:00.000Z,W컨셉,W컨셉,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,5,가격 대비 만족스럽고 활용하기 좋아요.,true,6,true,CUST-0138,BETA-R-5-4,KR,NAVY,FREE,responded
RV-05-05,2026-08-26T17:20:00.000Z,자사몰,자사몰,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,9,false,CUST-0151,BETA-R-5-5,KR,BLACK,FREE,responded
RV-05-06,2026-08-26T18:24:00.000Z,무신사,무신사,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,12,false,CUST-0164,BETA-R-5-6,KR,GREY,FREE,responded
RV-05-07,2026-08-26T19:28:00.000Z,29CM,29CM,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,15,true,CUST-0177,BETA-R-5-7,KR,DENIM,FREE,responded
RV-05-08,2026-08-26T12:32:00.000Z,네이버,네이버,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,5,가격 대비 만족스럽고 활용하기 좋아요.,true,18,false,CUST-0190,BETA-R-5-8,KR,BEIGE,FREE,responded
RV-05-09,2026-08-26T13:36:00.000Z,W컨셉,W컨셉,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,3,전체적으로 무난합니다. 조금 더 입어보고 판단할게요.,true,21,false,CUST-0203,BETA-R-5-9,KR,BLACK,FREE,responded
RV-05-10,2026-08-26T14:40:00.000Z,자사몰,자사몰,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,24,true,CUST-0216,BETA-R-5-10,KR,NAVY,FREE,responded
RV-05-11,2026-08-26T15:44:00.000Z,무신사,무신사,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,1,화면보다 색상이 밝고 많이 비쳐요.,true,27,false,CUST-0229,BETA-R-5-11,KR,WHITE,FREE,pending
RV-06-00,2026-08-25T12:00:00.000Z,무신사,무신사,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,1,사이즈가 작게 나와 타이트하고 소매가 짧아요. 교환을 고민 중입니다.,true,30,true,CUST-0103,BETA-R-6-0,KR,BLACK,FREE,responded
RV-06-01,2026-08-25T13:04:00.000Z,29CM,29CM,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,2,소재가 생각보다 얇아서 활용하기 어려워요.,true,2,false,CUST-0116,BETA-R-6-1,KR,BLACK,FREE,responded
RV-06-02,2026-08-25T14:08:00.000Z,네이버,네이버,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,1,봉제 마감이 아쉽고 실밥이 보여요.,true,5,false,CUST-0129,BETA-R-6-2,KR,CREAM,FREE,responded
RV-06-03,2026-08-25T15:12:00.000Z,W컨셉,W컨셉,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,8,true,CUST-0142,BETA-R-6-3,KR,WHITE,FREE,responded
RV-06-04,2026-08-25T16:16:00.000Z,자사몰,자사몰,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,11,false,CUST-0155,BETA-R-6-4,KR,NAVY,FREE,responded
RV-06-05,2026-08-25T17:20:00.000Z,무신사,무신사,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,5,가격 대비 만족스럽고 활용하기 좋아요.,true,14,false,CUST-0168,BETA-R-6-5,KR,BLACK,FREE,responded
RV-06-06,2026-08-25T18:24:00.000Z,29CM,29CM,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,17,true,CUST-0181,BETA-R-6-6,KR,GREY,FREE,responded
RV-06-07,2026-08-25T19:28:00.000Z,네이버,네이버,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,20,false,CUST-0194,BETA-R-6-7,KR,DENIM,FREE,responded
RV-06-08,2026-08-25T12:32:00.000Z,W컨셉,W컨셉,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,3,전체적으로 무난합니다. 조금 더 입어보고 판단할게요.,true,23,false,CUST-0207,BETA-R-6-8,KR,BEIGE,FREE,responded
RV-06-09,2026-08-25T13:36:00.000Z,자사몰,자사몰,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,5,가격 대비 만족스럽고 활용하기 좋아요.,true,26,true,CUST-0220,BETA-R-6-9,KR,BLACK,FREE,responded
RV-06-10,2026-08-25T14:40:00.000Z,무신사,무신사,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,29,false,CUST-0233,BETA-R-6-10,KR,NAVY,FREE,responded
RV-06-11,2026-08-25T15:44:00.000Z,29CM,29CM,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,2,소재가 얇고 색상이 화면과 달라 아쉽습니다.,true,1,false,CUST-0246,BETA-R-6-11,KR,WHITE,FREE,responded
RV-07-00,2026-08-24T12:00:00.000Z,29CM,29CM,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,2,핏이 생각보다 작아요. 상세 실측을 다시 확인해주세요.,true,4,false,CUST-0120,BETA-R-7-0,KR,BLACK,FREE,pending
RV-07-01,2026-08-24T13:04:00.000Z,네이버,네이버,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,1,원단이 얇고 비쳐요. 가격 대비 소재가 아쉽습니다.,true,7,false,CUST-0133,BETA-R-7-1,KR,BLACK,FREE,pending
RV-07-02,2026-08-24T14:08:00.000Z,W컨셉,W컨셉,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,2,한 번 입었는데 올이 풀려 품질 확인이 필요합니다.,true,10,true,CUST-0146,BETA-R-7-2,KR,CREAM,FREE,pending
RV-07-03,2026-08-24T15:12:00.000Z,자사몰,자사몰,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,13,false,CUST-0159,BETA-R-7-3,KR,WHITE,FREE,responded
RV-07-04,2026-08-24T16:16:00.000Z,무신사,무신사,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,16,false,CUST-0172,BETA-R-7-4,KR,NAVY,FREE,responded
RV-07-05,2026-08-24T17:20:00.000Z,29CM,29CM,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,19,true,CUST-0185,BETA-R-7-5,KR,BLACK,FREE,responded
RV-07-06,2026-08-24T18:24:00.000Z,네이버,네이버,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,5,가격 대비 만족스럽고 활용하기 좋아요.,true,22,false,CUST-0198,BETA-R-7-6,KR,GREY,FREE,responded
RV-07-07,2026-08-24T19:28:00.000Z,W컨셉,W컨셉,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,3,전체적으로 무난합니다. 조금 더 입어보고 판단할게요.,true,25,false,CUST-0211,BETA-R-7-7,KR,DENIM,FREE,responded
RV-07-08,2026-08-24T12:32:00.000Z,자사몰,자사몰,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,28,true,CUST-0224,BETA-R-7-8,KR,BEIGE,FREE,responded
RV-07-09,2026-08-24T13:36:00.000Z,무신사,무신사,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,0,false,CUST-0237,BETA-R-7-9,KR,BLACK,FREE,responded
RV-07-10,2026-08-24T14:40:00.000Z,29CM,29CM,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,5,가격 대비 만족스럽고 활용하기 좋아요.,true,3,false,CUST-0250,BETA-R-7-10,KR,NAVY,FREE,responded
RV-07-11,2026-08-24T15:44:00.000Z,네이버,네이버,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,1,화면보다 색상이 밝고 많이 비쳐요.,true,6,true,CUST-0263,BETA-R-7-11,KR,WHITE,FREE,pending
RV-08-00,2026-08-23T12:00:00.000Z,네이버,네이버,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,1,사이즈가 작게 나와 타이트하고 소매가 짧아요. 교환을 고민 중입니다.,true,9,false,CUST-0137,BETA-R-8-0,KR,BLACK,FREE,pending
RV-08-01,2026-08-23T13:04:00.000Z,W컨셉,W컨셉,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,12,true,CUST-0150,BETA-R-8-1,KR,BLACK,FREE,responded
RV-08-02,2026-08-23T14:08:00.000Z,자사몰,자사몰,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,15,false,CUST-0163,BETA-R-8-2,KR,CREAM,FREE,responded
RV-08-03,2026-08-23T15:12:00.000Z,무신사,무신사,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,5,가격 대비 만족스럽고 활용하기 좋아요.,true,18,false,CUST-0176,BETA-R-8-3,KR,WHITE,FREE,responded
RV-08-04,2026-08-23T16:16:00.000Z,29CM,29CM,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,21,true,CUST-0189,BETA-R-8-4,KR,NAVY,FREE,responded
RV-08-05,2026-08-23T17:20:00.000Z,네이버,네이버,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,24,false,CUST-0202,BETA-R-8-5,KR,BLACK,FREE,responded
